CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
7/7/2024,0:00,BRONX,10459,40.82607,-73.88917,"(40.82607, -73.88917)",,,1218      WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740225,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/7/2024,4:53,BRONX,10467,40.87321,-73.8671,"(40.87321, -73.8671)",WHITE PLAINS ROAD,ROSEWOOD STREET,,1,0,1,0,0,0,0,0,Turning Improperly,Other Vehicular,,,,4740145,Sedan,Sedan,,,
7/7/2024,14:00,BROOKLYN,11235,40.575405,-73.96297,"(40.575405, -73.96297)",,,3162      BRIGHTON 4 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4740000,Sedan,,,,
7/7/2024,21:00,BRONX,10464,40.86877,-73.81025,"(40.86877, -73.81025)",BARTOW CIRCLE,ORCHARD BEACH ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740445,Pick-up Truck,Sedan,,,
7/7/2024,19:35,QUEENS,11433,40.69119,-73.78409,"(40.69119, -73.78409)",SAYRES AVENUE,166 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4740655,Station Wagon/Sport Utility Vehicle,,,,
7/7/2024,16:58,BROOKLYN,11236,40.637505,-73.914185,"(40.637505, -73.914185)",EAST 81 STREET,GLENWOOD ROAD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4740561,Moped,Sedan,,,
7/7/2024,12:30,BRONX,10475,40.879894,-73.82377,"(40.879894, -73.82377)",,,691       COOP CITY BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4740518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/7/2024,4:06,MANHATTAN,10019,40.77074,-73.99455,"(40.77074, -73.99455)",WEST 56 STREET,12 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4740392,Taxi,Motorcycle,,,
7/7/2024,21:00,,,40.70977,-73.99622,"(40.70977, -73.99622)",CATHERINE SLIP,WATER STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4740563,Sedan,,,,
7/6/2024,14:10,QUEENS,11104,40.7419,-73.92545,"(40.7419, -73.92545)",,,39-29     47 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738469,Taxi,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,16:14,BROOKLYN,11234,40.60741,-73.926254,"(40.60741, -73.926254)",AVENUE U,EAST 38 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4738827,Sedan,,,,
7/6/2024,14:53,,,40.615353,-73.89708,"(40.615353, -73.89708)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4738826,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,13:03,,,40.88647,-73.89603,"(40.88647, -73.89603)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4738871,Station Wagon/Sport Utility Vehicle,,,,
7/6/2024,15:00,MANHATTAN,10013,40.718178,-74.00157,"(40.718178, -74.00157)",,,83        WALKER STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4738436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,10:06,BROOKLYN,11205,40.694687,-73.95521,"(40.694687, -73.95521)",SPENCER STREET,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4738588,Sedan,Sedan,,,
7/6/2024,4:49,QUEENS,11432,40.71317,-73.805786,"(40.71317, -73.805786)",84 DRIVE,159 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4738091,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
7/6/2024,17:35,BROOKLYN,11208,40.682724,-73.88539,"(40.682724, -73.88539)",RIDGEWOOD AVENUE,ELTON STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4738513,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
7/6/2024,19:00,,,,,,WEST 21 STREET,RIEGALMAN BOARDWALK WEST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4738657,Bike,,,,
7/6/2024,5:10,BROOKLYN,11228,40.618835,-74.00536,"(40.618835, -74.00536)",,,7511      14 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4738167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
7/6/2024,10:40,QUEENS,11101,40.757046,-73.93953,"(40.757046, -73.93953)",,,38-40     21 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4738181,Taxi,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,14:33,MANHATTAN,10014,40.733887,-74.0054,"(40.733887, -74.0054)",,,233       WEST 10 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Turning Improperly,,,,4738347,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,21:01,BROOKLYN,11214,40.599045,-73.989044,"(40.599045, -73.989044)",,,2413      86 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4738290,Sedan,,,,
7/6/2024,21:25,,,40.69078,-73.72728,"(40.69078, -73.72728)",LINDEN BOULEVARD,CROSS ISLAND PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4738228,Sedan,E-Bike,,,
7/6/2024,6:30,BROOKLYN,11224,40.575085,-73.985886,"(40.575085, -73.985886)",,,1901      SURF AVENUE,0,0,0,0,0,0,0,0,Accelerator Defective,,,,,4738257,Station Wagon/Sport Utility Vehicle,,,,
7/6/2024,22:00,BROOKLYN,11218,40.637207,-73.97293,"(40.637207, -73.97293)",,,465       OCEAN PARKWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4738232,Station Wagon/Sport Utility Vehicle,,,,
7/6/2024,4:57,BROOKLYN,11237,40.706573,-73.922874,"(40.706573, -73.922874)",WYCKOFF AVENUE,TROUTMAN STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4738326,Sedan,,,,
7/6/2024,12:50,BRONX,10467,40.866047,-73.87207,"(40.866047, -73.87207)",SOUTHERN BOULEVARD,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738195,Sedan,Sedan,,,
7/6/2024,16:59,STATEN ISLAND,10306,40.572754,-74.11404,"(40.572754, -74.11404)",NEW DORP LANE,10 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4738219,Sedan,,,,
7/6/2024,15:00,,,40.82325,-73.88277,"(40.82325, -73.88277)",BRONX RIVER AVENUE,BRUCKNER BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4738314,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,
7/6/2024,17:00,BROOKLYN,11203,40.64516,-73.923874,"(40.64516, -73.923874)",,,482       EAST 56 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738541,Sedan,,,,
7/6/2024,7:50,BROOKLYN,11215,40.675434,-73.97797,"(40.675434, -73.97797)",UNION STREET,6 AVENUE,,2,0,0,0,0,0,2,0,Passing Too Closely,Following Too Closely,,,,4738353,Sedan,Moped,,,
7/6/2024,20:30,QUEENS,11363,40.772804,-73.742325,"(40.772804, -73.742325)",40 AVENUE,249 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4738238,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,20:41,MANHATTAN,10026,40.80316,-73.95256,"(40.80316, -73.95256)",,,1917      7 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4738759,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/6/2024,16:30,,,40.65355,-73.86232,"(40.65355, -73.86232)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4738504,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
7/6/2024,16:17,,,40.713974,-73.953094,"(40.713974, -73.953094)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4738390,Sedan,,,,
7/6/2024,1:15,BRONX,10461,40.85025,-73.8449,"(40.85025, -73.8449)",,,1825      EASTCHESTER ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738517,Ambulance,Sedan,,,
7/6/2024,4:35,,,40.68623,-74.00046,"(40.68623, -74.00046)",BROOKLYN QUEENS EXPRESSWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,,,,4738144,Sedan,,,,
7/6/2024,11:00,BROOKLYN,11232,40.663322,-73.993675,"(40.663322, -73.993675)",,,188       19 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4738456,Sedan,,,,
7/6/2024,16:40,,,40.679375,-73.96408,"(40.679375, -73.96408)",DEAN STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738803,Station Wagon/Sport Utility Vehicle,,,,
7/6/2024,5:55,,,40.64177,-74.024574,"(40.64177, -74.024574)",63 STREET,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4738171,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,19:00,QUEENS,11354,40.76394,-73.828156,"(40.76394, -73.828156)",UNION STREET,NORTHERN BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4738381,Station Wagon/Sport Utility Vehicle,,,,
7/6/2024,20:13,BROOKLYN,11208,40.684612,-73.879875,"(40.684612, -73.879875)",,,64        NORWOOD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738505,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,14:07,MANHATTAN,10022,40.759617,-73.961975,"(40.759617, -73.961975)",EAST 59 STREET,1 AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738619,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
7/6/2024,2:20,BROOKLYN,11222,40.728016,-73.939186,"(40.728016, -73.939186)",HAUSMAN STREET,NORMAN AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4738237,Sedan,,,,
7/6/2024,15:56,,,40.585335,-73.98749,"(40.585335, -73.98749)",SHORE PARKWAY,CROPSEY AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4738258,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,18:20,BROOKLYN,11220,40.647305,-74.02,"(40.647305, -74.02)",,,173       54 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738438,Station Wagon/Sport Utility Vehicle,,,,
7/6/2024,14:38,QUEENS,11435,40.701187,-73.80789,"(40.701187, -73.80789)",SUTPHIN BOULEVARD,91 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4738223,Taxi,,,,
7/6/2024,19:20,BROOKLYN,11209,40.617794,-74.03337,"(40.617794, -74.03337)",,,9411      3 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4738247,Sedan,Sedan,,,
7/6/2024,9:38,QUEENS,11416,40.68746,-73.85124,"(40.68746, -73.85124)",,,91-12     ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4738540,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,13:55,,,40.60413,-74.02015,"(40.60413, -74.02015)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4738410,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,0:00,BROOKLYN,11229,40.599907,-73.94664,"(40.599907, -73.94664)",BEDFORD AVENUE,AVENUE U,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4738571,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,18:00,QUEENS,11414,40.659172,-73.839874,"(40.659172, -73.839874)",CROSS BAY BOULEVARD,159 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4738846,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,1:08,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4738174,Bike,,,,
7/6/2024,18:39,BROOKLYN,11203,40.651733,-73.93039,"(40.651733, -73.93039)",UTICA AVENUE,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738333,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/6/2024,23:09,,,,,,BROOKLYN BRIDGE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4738743,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,20:22,QUEENS,11101,40.74942,-73.940544,"(40.74942, -73.940544)",27 STREET,42 ROAD,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4738850,Sedan,Moped,,,
7/6/2024,19:45,QUEENS,11101,40.752605,-73.9496,"(40.752605, -73.9496)",9 STREET,43 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4738467,Taxi,,,,
7/6/2024,23:00,BROOKLYN,11236,40.6481,-73.91474,"(40.6481, -73.91474)",REMSEN AVENUE,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4738554,Sedan,Pick-up Truck,,,
7/6/2024,4:17,,,40.684734,-73.950455,"(40.684734, -73.950455)",NOSTRAND AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4738747,Sedan,Pick-up Truck,Sedan,,
7/6/2024,2:01,BRONX,10463,40.876476,-73.904495,"(40.876476, -73.904495)",MAJOR DEEGAN EXPRESSWAY,WEST 230 STREET,,0,1,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,,4738193,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
7/6/2024,16:39,BRONX,10456,40.822575,-73.90321,"(40.822575, -73.90321)",,,905       TINTON AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4738677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,14:00,BROOKLYN,11223,40.600685,-73.982544,"(40.600685, -73.982544)",,,88        AVENUE S,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4738289,Sedan,,,,
7/6/2024,1:40,QUEENS,11427,40.73346,-73.735466,"(40.73346, -73.735466)",HILLSIDE AVENUE,WINCHESTER BOULEVARD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4738451,Motorcycle,Sedan,,,
7/6/2024,21:50,,,40.670006,-73.95328,"(40.670006, -73.95328)",ROGERS AVENUE,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4738641,Station Wagon/Sport Utility Vehicle,Bike,,,
7/6/2024,7:39,BROOKLYN,11219,40.630985,-74.00869,"(40.630985, -74.00869)",,,6423      FORT HAMILTON PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738151,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,5:30,QUEENS,11373,40.741608,-73.88295,"(40.741608, -73.88295)",45 AVENUE,82 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4738245,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
7/6/2024,2:50,BRONX,10455,40.813095,-73.89827,"(40.813095, -73.89827)",LEGGETT AVENUE,BRUCKNER BOULEVARD,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4738248,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,18:10,QUEENS,11375,40.724968,-73.840355,"(40.724968, -73.840355)",JEWEL AVENUE,112 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738701,Station Wagon/Sport Utility Vehicle,,,,
7/6/2024,19:37,BRONX,10460,40.83854,-73.868256,"(40.83854, -73.868256)",,,1516      SAINT LAWRENCE AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4738313,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
7/6/2024,16:00,,,40.69216,-73.914764,"(40.69216, -73.914764)",CENTRAL AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738408,Sedan,,,,
7/6/2024,14:45,,,,,,VICTORY BOULEVARD,KING EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4738214,Sedan,Sedan,Sedan,,
7/6/2024,20:06,QUEENS,11374,40.73247,-73.86165,"(40.73247, -73.86165)",62 DRIVE,97 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4738702,Station Wagon/Sport Utility Vehicle,,,,
7/6/2024,17:06,,,,,,HENRY HUDSON PARKWAY RAMP,,,1,0,0,0,1,0,0,0,Other Vehicular,Following Too Closely,,,,4738754,Bike,Motorcycle,,,
7/6/2024,17:03,BROOKLYN,11234,40.62788,-73.93251,"(40.62788, -73.93251)",AVENUE J,KINGS HIGHWAY,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,4738775,Station Wagon/Sport Utility Vehicle,,,,
7/6/2024,13:50,,,40.75332,-73.74477,"(40.75332, -73.74477)",LONG ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4738225,Tractor Truck Gasoline,Sedan,,,
7/6/2024,13:45,BRONX,10473,40.823524,-73.85967,"(40.823524, -73.85967)",,,885       BOLTON AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4738312,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/6/2024,12:11,,,40.73866,-73.81027,"(40.73866, -73.81027)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738378,Sedan,Garbage or Refuse,,,
7/6/2024,16:09,BROOKLYN,11237,40.709988,-73.933304,"(40.709988, -73.933304)",MORGAN AVENUE,SCHOLES STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Unspecified,,,4738234,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
7/6/2024,23:46,QUEENS,11429,40.711628,-73.729385,"(40.711628, -73.729385)",HEMPSTEAD AVENUE,225 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738439,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/6/2024,9:15,STATEN ISLAND,10306,40.582756,-74.13041,"(40.582756, -74.13041)",MANOR ROAD,ROCKLAND AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4738190,Sedan,,,,
7/6/2024,15:31,BROOKLYN,11205,40.690693,-73.95728,"(40.690693, -73.95728)",DE KALB AVENUE,FRANKLIN AVENUE,,1,0,0,0,0,0,0,0,Obstruction/Debris,Passing Too Closely,,,,4738335,Sedan,E-Scooter,,,
7/6/2024,23:00,,,40.688316,-73.908,"(40.688316, -73.908)",CENTRAL AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4738323,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,8:36,BROOKLYN,11207,40.669422,-73.89912,"(40.669422, -73.89912)",,,272       WILLIAMS AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4738511,Sedan,Sedan,Sedan,,
7/6/2024,13:57,QUEENS,11411,40.693684,-73.73179,"(40.693684, -73.73179)",,,116-38    229 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4738477,Sedan,Bike,,,
7/6/2024,1:40,BROOKLYN,11249,40.69811,-73.9624,"(40.69811, -73.9624)",BROOKLYN QNS EXPRESSWAY,FLUSHING AVENUE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4738463,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/6/2024,10:30,BROOKLYN,11218,40.63974,-73.97342,"(40.63974, -73.97342)",,,377       OCEAN PARKWAY,1,0,1,0,0,0,0,0,Unspecified,,,,,4738172,Station Wagon/Sport Utility Vehicle,,,,
7/6/2024,20:20,,,40.582977,-73.98042,"(40.582977, -73.98042)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4738265,Sedan,,,,
7/6/2024,8:15,MANHATTAN,10021,40.767494,-73.95933,"(40.767494, -73.95933)",EAST 70 STREET,2 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4738582,Sedan,,,,
7/6/2024,22:44,,,,,,WESTCHESTER AVENUE,HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4738808,Station Wagon/Sport Utility Vehicle,,,,
7/6/2024,22:21,,,40.684753,-73.86077,"(40.684753, -73.86077)",ROCKAWAY BOULEVARD,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4738630,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,2:10,,,40.583626,-73.98407,"(40.583626, -73.98407)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4738818,Sedan,Sedan,Sedan,,
7/6/2024,7:20,,,40.752598,-73.77564,"(40.752598, -73.77564)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,,,,4738523,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/6/2024,6:28,BROOKLYN,11236,40.65047,-73.917366,"(40.65047, -73.917366)",,,679       REMSEN AVENUE,1,0,0,0,0,0,1,0,Unspecified,,,,,4738412,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/6/2024,7:35,BROOKLYN,11201,40.688744,-73.994354,"(40.688744, -73.994354)",,,175       AMITY STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4738156,Sedan,,,,
7/6/2024,21:50,,,40.751244,-73.942276,"(40.751244, -73.942276)",QUEENS PLAZA SOUTH,,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4738471,Sedan,,,,
7/6/2024,23:15,,,40.605568,-74.03118,"(40.605568, -74.03118)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4738739,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
7/6/2024,14:49,,,40.743187,-73.97207,"(40.743187, -73.97207)",EAST 34 STREET,FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738250,Sedan,Taxi,,,
7/6/2024,18:50,QUEENS,11435,40.7042,-73.815254,"(40.7042, -73.815254)",QUEENS BOULEVARD,HILLSIDE AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4738652,Taxi,Motorcycle,,,
7/6/2024,22:55,,,40.587734,-74.165504,"(40.587734, -74.165504)",,,80        RICHMOND HILL ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738317,Sedan,Pick-up Truck,,,
7/6/2024,14:30,MANHATTAN,10001,40.75578,-74.00199,"(40.75578, -74.00199)",11 AVENUE,WEST 34 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4738399,,,,,
7/6/2024,10:05,,,40.63821,-74.13321,"(40.63821, -74.13321)",BENNETT STREET,PORT RICHMOND AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4738215,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,
7/6/2024,21:00,,,,,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4738553,Sedan,Sedan,,,
7/6/2024,17:59,BROOKLYN,11237,40.70324,-73.92615,"(40.70324, -73.92615)",TROUTMAN STREET,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4738324,Sedan,Sedan,,,
7/6/2024,22:28,,,40.74457,-73.731575,"(40.74457, -73.731575)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738414,Sedan,Sedan,,,
7/6/2024,15:03,,,40.83569,-73.86857,"(40.83569, -73.86857)",CROSS BRONX EXPY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4738212,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
7/6/2024,7:35,QUEENS,11368,40.746822,-73.853264,"(40.746822, -73.853264)",111 STREET,48 AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4738243,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/6/2024,5:00,,,0,0,"(0.0, 0.0)",41 STREET,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4738187,Pick-up Truck,,,,
7/6/2024,13:41,BRONX,10472,40.83136,-73.86816,"(40.83136, -73.86816)",WESTCHESTER AVENUE,COMMONWLTH AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4738311,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
7/6/2024,15:10,,,40.679565,-73.92882,"(40.679565, -73.92882)",FULTON STREET,REID AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738869,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
